id,date,speed
736,21/3/2018 12:00,14.60713647
737,21/3/2018 14:00,14.45944113
738,21/3/2018 16:00,14.14963039
739,21/3/2018 18:00,9.167318453
740,21/3/2018 20:00,33.27986708
741,21/3/2018 21:00,42.99880143
742,22/3/2018 0:00,47.88675566
743,22/3/2018 1:00,48.34678802
744,22/3/2018 3:00,48.15353772
745,22/3/2018 7:00,24.64471324
746,22/3/2018 9:00,18.08022814
747,22/3/2018 10:00,22.41797055
748,22/3/2018 11:00,21.72310689
749,22/3/2018 12:00,17.171657
750,22/3/2018 14:00,16.6163731
751,22/3/2018 16:00,15.14662284
752,22/3/2018 23:00,42.66203135
753,23/3/2018 1:00,48.4969783
754,23/3/2018 3:00,48.29321544
755,23/3/2018 4:00,46.8811662
756,23/3/2018 5:00,46.57707458
757,23/3/2018 9:00,17.65470336
758,23/3/2018 13:00,16.38053315
759,23/3/2018 14:00,15.18175924
760,23/3/2018 16:00,14.93836515
761,23/3/2018 18:00,11.69030008
762,23/3/2018 19:00,20.46456693
763,23/3/2018 21:00,44.90190619
764,23/3/2018 22:00,36.1014108
765,23/3/2018 23:00,39.10092414
766,24/3/2018 1:00,49.54053053
767,24/3/2018 2:00,49.00249282
768,24/3/2018 7:00,41.51411514
769,24/3/2018 12:00,23.13750546
770,24/3/2018 16:00,19.66036939
771,24/3/2018 18:00,19.55548477
772,24/3/2018 19:00,32.33650385
773,25/3/2018 1:00,46.87616257
774,25/3/2018 3:00,46.75996122
775,25/3/2018 4:00,46.57491213
776,25/3/2018 5:00,45.96279139
777,25/3/2018 6:00,45.49423494
778,25/3/2018 13:00,42.59429264
779,25/3/2018 21:00,37.54488893
780,26/3/2018 0:00,48.37521672
781,26/3/2018 1:00,48.50946333
782,26/3/2018 4:00,47.72112402
783,26/3/2018 8:00,15.29979903
784,26/3/2018 9:00,18.15053629
785,26/3/2018 12:00,17.75366801
786,26/3/2018 14:00,14.77824501
787,26/3/2018 15:00,16.5293318
788,26/3/2018 18:00,11.96798732
789,26/3/2018 19:00,23.10690178
790,27/3/2018 0:00,48.41390948
791,27/3/2018 1:00,48.5930072
792,27/3/2018 2:00,47.37352531
793,27/3/2018 3:00,48.04090926
794,27/3/2018 10:00,22.45473626
795,27/3/2018 11:00,21.90429933
796,27/3/2018 12:00,16.63509916
797,27/3/2018 18:00,11.42237796
798,27/3/2018 19:00,21.47268847
799,28/3/2018 5:00,47.00714783
800,28/3/2018 7:00,25.87747541
801,28/3/2018 8:00,12.52622314
802,28/3/2018 13:00,15.93260959
803,28/3/2018 14:00,12.98964258
804,28/3/2018 16:00,14.36032501
805,28/3/2018 17:00,10.22735163
806,28/3/2018 20:00,34.75406092
807,28/3/2018 21:00,43.43323459
808,29/3/2018 0:00,48.07307578
809,29/3/2018 2:00,47.64389727
810,29/3/2018 4:00,47.48250339
811,29/3/2018 5:00,47.03319057
812,29/3/2018 7:00,27.94710153
813,29/3/2018 8:00,13.57373153
814,29/3/2018 10:00,19.72109256
815,29/3/2018 11:00,20.18926054
816,29/3/2018 13:00,17.79907652
817,29/3/2018 21:00,42.50287321
818,29/3/2018 22:00,36.89356581
819,30/3/2018 3:00,51.19191147
820,30/3/2018 5:00,49.67142846
821,30/3/2018 9:00,24.63014743
822,30/3/2018 10:00,28.8284783
823,30/3/2018 13:00,25.937667
824,30/3/2018 14:00,23.85530587
825,30/3/2018 15:00,24.5738902
826,31/3/2018 3:00,51.04151087
827,31/3/2018 4:00,50.15409443
828,31/3/2018 8:00,34.76842451
829,31/3/2018 14:00,29.58188155
830,31/3/2018 15:00,30.18641992
831,31/3/2018 18:00,27.67549837
832,31/3/2018 20:00,43.41897714
833,31/3/2018 23:00,38.34342625
834,1/4/2018 1:00,47.00619836
835,1/4/2018 3:00,47.06750988
836,1/4/2018 7:00,44.42556315
837,1/4/2018 16:00,40.82223317
838,1/4/2018 21:00,39.71969089
839,1/4/2018 22:00,38.88239679
840,2/4/2018 1:00,49.3759267
841,2/4/2018 3:00,49.31803226
842,2/4/2018 4:00,48.37432016
843,2/4/2018 10:00,36.2548337
844,2/4/2018 14:00,26.98435501
845,2/4/2018 17:00,21.61368513
846,2/4/2018 19:00,28.16945346
847,2/4/2018 22:00,42.98823156
848,3/4/2018 0:00,49.15593407
849,3/4/2018 1:00,49.30776579
850,3/4/2018 3:00,48.6613024
851,3/4/2018 9:00,19.32028302
852,3/4/2018 11:00,24.83035844
853,3/4/2018 13:00,22.29422348
854,3/4/2018 14:00,20.55805995
855,3/4/2018 15:00,22.66580676
856,3/4/2018 17:00,19.89130031
857,3/4/2018 22:00,42.20626925
858,3/4/2018 23:00,46.9678116
859,4/4/2018 3:00,49.5298643
860,4/4/2018 4:00,48.32844162
861,4/4/2018 5:00,48.05897007
862,4/4/2018 8:00,20.74745793
863,4/4/2018 10:00,29.3863462
864,4/4/2018 13:00,24.26383871
865,4/4/2018 14:00,22.78879341
866,4/4/2018 19:00,28.23150784
867,4/4/2018 21:00,47.50590036
868,4/4/2018 22:00,43.5909853
869,5/4/2018 1:00,51.4126463
870,5/4/2018 5:00,49.49827797
871,5/4/2018 9:00,25.28402637
872,5/4/2018 15:00,27.83295968
873,5/4/2018 17:00,21.51568393
874,5/4/2018 21:00,48.99947001
875,5/4/2018 23:00,48.49632011
876,6/4/2018 1:00,49.12100573
877,6/4/2018 3:00,48.82011052
878,6/4/2018 5:00,47.11768436
879,6/4/2018 13:00,18.50437108
880,6/4/2018 17:00,11.55189688
881,6/4/2018 18:00,10.79100006
882,6/4/2018 19:00,22.4100975
883,6/4/2018 21:00,44.04584892
884,6/4/2018 22:00,38.10705041
885,7/4/2018 0:00,48.48636816
886,7/4/2018 1:00,49.44484172
887,7/4/2018 2:00,48.85347264
888,7/4/2018 4:00,48.59274262
889,7/4/2018 5:00,47.90175584
890,7/4/2018 7:00,40.42331408
891,7/4/2018 9:00,22.54352046
892,7/4/2018 16:00,16.0695147
893,7/4/2018 17:00,18.12082669
894,7/4/2018 22:00,37.93847936
895,8/4/2018 3:00,47.7929477
896,8/4/2018 8:00,43.5857017
897,8/4/2018 11:00,42.58677791
898,8/4/2018 15:00,44.49095352
899,8/4/2018 16:00,41.28362326
900,8/4/2018 23:00,47.24286952
901,9/4/2018 1:00,47.61560486
902,9/4/2018 2:00,46.69722516
903,9/4/2018 7:00,27.27741519
904,9/4/2018 8:00,14.97795835
905,9/4/2018 9:00,18.41949749
906,9/4/2018 11:00,20.64196735
907,9/4/2018 13:00,19.35199042
908,9/4/2018 14:00,17.38134847
909,9/4/2018 17:00,13.25483103
910,9/4/2018 20:00,35.57232793
911,9/4/2018 23:00,45.31097542
912,10/4/2018 2:00,46.92939948
913,10/4/2018 4:00,46.71515966
914,10/4/2018 5:00,46.16086203
915,10/4/2018 10:00,24.97740579
916,10/4/2018 11:00,22.66804653
917,10/4/2018 14:00,17.76842162
918,10/4/2018 15:00,20.23603059
919,10/4/2018 17:00,13.5748759
920,11/4/2018 2:00,47.29739404
921,11/4/2018 3:00,48.10986327
922,11/4/2018 4:00,46.98757845
923,11/4/2018 8:00,13.44594194
924,11/4/2018 10:00,23.09638118
925,11/4/2018 11:00,21.06142606
926,11/4/2018 14:00,15.3726441
927,11/4/2018 15:00,17.96341359
928,11/4/2018 17:00,10.49128713
929,11/4/2018 18:00,8.300307007
930,11/4/2018 19:00,17.31299227
931,11/4/2018 20:00,32.78835921
932,11/4/2018 21:00,42.95228406
933,12/4/2018 2:00,47.88043571
934,12/4/2018 8:00,15.60348878
935,12/4/2018 9:00,19.61315912
936,12/4/2018 15:00,18.43668583
937,12/4/2018 16:00,15.32797249
938,12/4/2018 17:00,11.60789816
939,12/4/2018 19:00,19.70579905
940,12/4/2018 21:00,43.35730154
941,13/4/2018 0:00,48.1577331
942,13/4/2018 3:00,48.37230672
943,13/4/2018 4:00,46.86675283
944,13/4/2018 5:00,46.57720598
945,13/4/2018 7:00,29.76322426
946,13/4/2018 8:00,16.08062496
947,13/4/2018 10:00,24.91501008
948,13/4/2018 11:00,22.80170186
949,13/4/2018 14:00,17.20940988
950,13/4/2018 23:00,38.73029896
951,14/4/2018 0:00,46.87444539
952,14/4/2018 1:00,48.011969
953,14/4/2018 6:00,47.41304167
954,14/4/2018 7:00,42.90638301
955,14/4/2018 9:00,28.15659961
956,14/4/2018 11:00,26.56876794
957,14/4/2018 14:00,19.62415598
958,14/4/2018 20:00,40.42914321
959,14/4/2018 22:00,34.43684215
960,15/4/2018 0:00,45.33597047
961,15/4/2018 1:00,47.57345117
962,15/4/2018 4:00,46.85922401
963,15/4/2018 6:00,46.29024806
964,15/4/2018 8:00,45.18533065
965,15/4/2018 9:00,44.466658
966,15/4/2018 10:00,44.78627158
967,15/4/2018 11:00,45.06406712
968,15/4/2018 12:00,46.46301638
969,15/4/2018 13:00,45.90202967
970,15/4/2018 18:00,39.14965485
971,15/4/2018 22:00,36.85541943
972,16/4/2018 2:00,46.35312952
973,16/4/2018 8:00,18.64179613
974,16/4/2018 9:00,22.82575132
975,16/4/2018 10:00,29.65202756
976,16/4/2018 12:00,20.22905946
977,16/4/2018 14:00,18.80951771
978,16/4/2018 16:00,20.7583601
979,16/4/2018 17:00,15.03917163
980,16/4/2018 18:00,12.77338196
981,16/4/2018 19:00,23.15079532
982,16/4/2018 23:00,45.64218017
983,17/4/2018 0:00,48.29046938
984,17/4/2018 1:00,48.49986209
985,17/4/2018 4:00,46.48014415
986,17/4/2018 10:00,28.33312708
987,17/4/2018 15:00,19.56067529
988,17/4/2018 16:00,18.22567824
989,17/4/2018 18:00,10.86108342
990,17/4/2018 20:00,34.04298789
991,17/4/2018 21:00,44.7850994
992,18/4/2018 1:00,48.90612224
993,18/4/2018 2:00,47.50215847
994,18/4/2018 4:00,47.04797116
995,18/4/2018 5:00,46.7791161
996,18/4/2018 7:00,29.59215863
997,18/4/2018 8:00,15.42334502
998,18/4/2018 9:00,18.7471393
999,18/4/2018 11:00,22.51121748
1000,18/4/2018 12:00,16.68846162
1001,18/4/2018 14:00,15.55267481
1002,18/4/2018 15:00,17.41213463
1003,18/4/2018 17:00,10.8067821
1004,18/4/2018 19:00,20.34798749
1005,18/4/2018 23:00,45.31569788
1006,19/4/2018 3:00,48.65743063
1007,19/4/2018 5:00,47.02451
1008,19/4/2018 6:00,45.65039303
1009,19/4/2018 7:00,30.80544248
1010,19/4/2018 9:00,20.17418551
1011,19/4/2018 13:00,17.89180645
1012,19/4/2018 17:00,12.48890306
1013,19/4/2018 18:00,11.84161371
1014,19/4/2018 23:00,44.43248525
1015,20/4/2018 0:00,48.46242265
1016,20/4/2018 4:00,47.18903073
1017,20/4/2018 7:00,30.55648483
1018,20/4/2018 9:00,19.28763724
1019,20/4/2018 10:00,23.56867786
1020,20/4/2018 14:00,15.07289638
1021,20/4/2018 15:00,16.17736295
1022,20/4/2018 18:00,11.19675558
1023,20/4/2018 20:00,37.32657584
1024,20/4/2018 21:00,45.38957073
1025,20/4/2018 22:00,36.27866403
1026,21/4/2018 0:00,48.3284551
1027,21/4/2018 8:00,28.62397822
1028,21/4/2018 12:00,21.46768871
1029,21/4/2018 14:00,18.53304091
1030,21/4/2018 15:00,19.31228967
1031,21/4/2018 16:00,17.49049662
1032,21/4/2018 17:00,18.70847196
1033,21/4/2018 20:00,42.18399056
1034,21/4/2018 21:00,41.3067485
1035,22/4/2018 0:00,45.24775942
1036,22/4/2018 2:00,47.89090474
1037,22/4/2018 3:00,48.06061769
1038,22/4/2018 7:00,43.29735419
1039,22/4/2018 9:00,42.17334931
1040,22/4/2018 12:00,40.8565165
1041,22/4/2018 15:00,37.15030721
1042,22/4/2018 16:00,33.87416719
1043,22/4/2018 18:00,35.73619845
1044,22/4/2018 20:00,45.06939653
1045,22/4/2018 21:00,38.2310846
1046,22/4/2018 22:00,37.44825695
1047,23/4/2018 0:00,47.19123808
1048,23/4/2018 2:00,46.71749001
1049,23/4/2018 4:00,46.7889743
1050,23/4/2018 7:00,27.56637323
1051,23/4/2018 11:00,19.41219892
1052,23/4/2018 12:00,16.71015346
1053,23/4/2018 18:00,10.83053448
1054,23/4/2018 23:00,45.8486023
1055,24/4/2018 1:00,48.23473928
1056,24/4/2018 3:00,47.74788651
1057,24/4/2018 5:00,46.15260366
1058,24/4/2018 6:00,43.59781168
1059,24/4/2018 8:00,13.62660217
1060,24/4/2018 10:00,22.06505364
1061,24/4/2018 12:00,17.38430181
1062,24/4/2018 18:00,10.34654745
1063,24/4/2018 20:00,33.47943431
1064,24/4/2018 21:00,43.67089941
1065,24/4/2018 22:00,40.54220461
1066,25/4/2018 1:00,48.18674268
1067,25/4/2018 2:00,46.96553593
1068,25/4/2018 3:00,47.55742266
1069,25/4/2018 4:00,46.50200755
1070,25/4/2018 5:00,46.12890066
1071,25/4/2018 6:00,42.31627148
1072,25/4/2018 8:00,12.08849374
1073,25/4/2018 15:00,15.63856571
1074,25/4/2018 16:00,13.58716459
1075,25/4/2018 19:00,18.77211518
1076,25/4/2018 20:00,32.37493169
1077,26/4/2018 0:00,48.72958443
1078,26/4/2018 6:00,43.86108034
1079,26/4/2018 8:00,13.36159739
1080,26/4/2018 9:00,16.60493833
1081,26/4/2018 14:00,15.44307379
1082,26/4/2018 16:00,14.43010446
1083,26/4/2018 17:00,10.82032866
1084,26/4/2018 21:00,43.06609565
1085,26/4/2018 22:00,38.63231538
1086,26/4/2018 23:00,44.42197685
1087,27/4/2018 4:00,47.20731334
1088,27/4/2018 13:00,17.31982277
1089,27/4/2018 17:00,10.94793077
1090,27/4/2018 22:00,36.41755385
1091,27/4/2018 23:00,38.86368384
1092,28/4/2018 2:00,47.13743095
1093,28/4/2018 4:00,46.60570119
1094,28/4/2018 6:00,44.93295355
1095,28/4/2018 7:00,37.80530275
1096,28/4/2018 8:00,24.9112436
1097,28/4/2018 9:00,21.27181193
1098,28/4/2018 14:00,15.39084274
1099,28/4/2018 16:00,15.37586904
1100,28/4/2018 17:00,17.737257
1101,28/4/2018 19:00,31.41802203
1102,28/4/2018 20:00,39.83500187
1103,28/4/2018 21:00,36.77262178
1104,28/4/2018 22:00,29.30167334
1105,28/4/2018 23:00,31.17401052
1106,29/4/2018 1:00,47.10303019
1107,29/4/2018 5:00,46.8830186
1108,29/4/2018 7:00,42.8510738
1109,29/4/2018 12:00,40.06587499
1110,29/4/2018 14:00,39.94068205
1111,29/4/2018 15:00,36.74500751
1112,29/4/2018 18:00,36.66371014
1113,29/4/2018 19:00,42.45198979
1114,29/4/2018 20:00,44.43441677
1115,30/4/2018 0:00,46.67993824
1116,30/4/2018 2:00,46.53092579
1117,30/4/2018 5:00,45.83069731
1118,30/4/2018 11:00,24.8007564
1119,30/4/2018 19:00,24.90447211
1120,30/4/2018 20:00,35.38561669
1121,30/4/2018 22:00,37.96460579
1122,30/4/2018 23:00,42.04470841
1123,1/5/2018 3:00,49.69553663
1124,1/5/2018 6:00,48.46091439
1125,1/5/2018 13:00,26.00860018
1126,1/5/2018 15:00,25.80304127
1127,1/5/2018 16:00,26.1555072
1128,1/5/2018 19:00,28.09094629
1129,1/5/2018 20:00,39.04127223
1130,1/5/2018 23:00,46.10925141
1131,2/5/2018 0:00,48.26840085
1132,2/5/2018 5:00,46.86946575
1133,2/5/2018 6:00,43.564453
1134,2/5/2018 7:00,31.9020245
1135,2/5/2018 9:00,20.22895878
1136,2/5/2018 12:00,21.27066701
1137,2/5/2018 14:00,19.81660227
1138,2/5/2018 16:00,20.41654931
1139,2/5/2018 18:00,14.23914705
1140,2/5/2018 21:00,44.52557521
1141,2/5/2018 22:00,40.59965732
1142,3/5/2018 0:00,47.34316146
1143,3/5/2018 1:00,48.05002292
1144,3/5/2018 4:00,46.26192913
1145,3/5/2018 7:00,28.80512068
1146,3/5/2018 14:00,17.86970791
1147,3/5/2018 15:00,18.60212992
1148,4/5/2018 5:00,46.15451799
1149,4/5/2018 6:00,43.31951464
1150,4/5/2018 8:00,15.61313441
1151,4/5/2018 10:00,23.27292036
1152,4/5/2018 11:00,23.61882585
1153,4/5/2018 12:00,17.60764003
1154,4/5/2018 13:00,17.99770571
1155,4/5/2018 17:00,11.77673696
1156,4/5/2018 18:00,11.53186645
1157,4/5/2018 19:00,23.76373422
1158,4/5/2018 20:00,37.56777148
1159,4/5/2018 22:00,36.40986169
1160,5/5/2018 1:00,48.24266635
1161,5/5/2018 2:00,47.62586778
1162,5/5/2018 3:00,48.60964138
1163,5/5/2018 5:00,47.23491352
1164,5/5/2018 8:00,27.28700257
1165,5/5/2018 13:00,20.41080462
1166,5/5/2018 15:00,20.67430289
1167,5/5/2018 16:00,18.95314366
1168,6/5/2018 0:00,44.57993228
1169,6/5/2018 2:00,47.19145012
1170,6/5/2018 6:00,46.7770719
1171,6/5/2018 12:00,42.61996315
1172,6/5/2018 18:00,35.67598285
1173,6/5/2018 21:00,36.23343786
1174,6/5/2018 23:00,45.42098798
1175,7/5/2018 4:00,47.12997169
1176,7/5/2018 5:00,46.60888481
1177,7/5/2018 7:00,27.52927368
1178,7/5/2018 8:00,16.07695234
1179,7/5/2018 9:00,19.41396782
1180,7/5/2018 14:00,19.17631037
1181,7/5/2018 16:00,19.46100203
1182,7/5/2018 18:00,12.993625
1183,7/5/2018 21:00,45.74818564
1184,7/5/2018 23:00,44.46501671
1185,8/5/2018 3:00,46.78998185
1186,8/5/2018 4:00,45.6328213
1187,8/5/2018 5:00,45.25841268
1188,8/5/2018 7:00,25.21937408
1189,8/5/2018 12:00,18.04415478
1190,8/5/2018 14:00,16.79715684
1191,8/5/2018 15:00,18.56605689
1192,8/5/2018 20:00,35.82916158
1193,8/5/2018 21:00,43.12415924
1194,9/5/2018 3:00,47.07076604
1195,9/5/2018 4:00,45.86244717
1196,9/5/2018 5:00,45.49539426
1197,9/5/2018 6:00,42.32828663
1198,9/5/2018 7:00,23.40349917
1199,9/5/2018 23:00,42.75864668
1200,10/5/2018 1:00,47.61994339
1201,10/5/2018 3:00,47.1804659
1202,10/5/2018 6:00,42.52018574
1203,10/5/2018 9:00,15.95446087
1204,10/5/2018 11:00,22.82038931
1205,10/5/2018 12:00,16.20635189
1206,10/5/2018 13:00,16.40337612
1207,10/5/2018 17:00,8.308191553
1208,10/5/2018 19:00,17.92998945
1209,10/5/2018 22:00,35.50213953
1210,11/5/2018 5:00,47.41361578
1211,11/5/2018 6:00,45.49180698
1212,11/5/2018 12:00,19.06294258
1213,11/5/2018 13:00,18.37201243
1214,11/5/2018 15:00,19.79656829
1215,11/5/2018 16:00,17.20540872
1216,12/5/2018 2:00,46.77019226
1217,12/5/2018 3:00,47.6174272
1218,12/5/2018 5:00,46.34240764
1219,12/5/2018 7:00,40.26452275
1220,12/5/2018 11:00,25.02485676
1221,12/5/2018 12:00,20.14265205
1222,12/5/2018 13:00,15.91728725
1223,12/5/2018 15:00,18.1988229
1224,12/5/2018 16:00,16.2532318
1225,12/5/2018 17:00,15.36986052
1226,12/5/2018 18:00,15.32709909
1227,12/5/2018 20:00,37.61153133
1228,12/5/2018 22:00,33.16055583
1229,12/5/2018 23:00,35.58342615
1230,13/5/2018 2:00,47.65567911
1231,13/5/2018 4:00,47.85518781
1232,13/5/2018 12:00,40.52593272
1233,13/5/2018 13:00,38.60623105
1234,13/5/2018 15:00,37.4229035
1235,14/5/2018 0:00,46.83404606
1236,14/5/2018 8:00,15.24712862
1237,14/5/2018 13:00,20.11110221
1238,14/5/2018 14:00,17.96515441
1239,14/5/2018 17:00,13.63969607
1240,14/5/2018 19:00,21.58067556
1241,14/5/2018 21:00,45.17767762
1242,14/5/2018 22:00,41.04266467
1243,14/5/2018 23:00,44.29950673
1244,15/5/2018 1:00,47.8673664
1245,15/5/2018 4:00,46.08572222
1246,15/5/2018 9:00,18.61701669
1247,15/5/2018 10:00,26.24816704
1248,15/5/2018 11:00,24.38350824
1249,15/5/2018 17:00,13.75052534
1250,15/5/2018 21:00,45.31562725
1251,16/5/2018 1:00,48.43756388
1252,16/5/2018 2:00,47.02364578
1253,16/5/2018 4:00,46.59282169
1254,16/5/2018 10:00,24.66014944
1255,16/5/2018 14:00,16.26605677
1256,16/5/2018 15:00,18.23010983
1257,16/5/2018 22:00,40.59466582
1258,17/5/2018 0:00,47.62770622
1259,17/5/2018 4:00,46.35170599
1260,17/5/2018 5:00,46.09014516
1261,17/5/2018 6:00,44.0264322
1262,17/5/2018 7:00,28.65329963
1263,17/5/2018 10:00,25.18749413
1264,17/5/2018 12:00,16.67500466
1265,17/5/2018 13:00,17.52121212
1266,17/5/2018 14:00,16.19044307
1267,17/5/2018 15:00,17.13467282
1268,17/5/2018 19:00,21.09176156
1269,18/5/2018 0:00,48.02827564
1270,18/5/2018 2:00,47.91385415
1271,18/5/2018 3:00,48.42916765
1272,18/5/2018 6:00,44.30421164
1273,18/5/2018 8:00,15.72789416
1274,18/5/2018 9:00,19.21475203
1275,18/5/2018 13:00,18.22312482
1276,18/5/2018 15:00,18.86819804
1277,18/5/2018 17:00,11.70669121
1278,18/5/2018 19:00,20.18923492
1279,18/5/2018 20:00,34.35319825
1280,18/5/2018 21:00,45.2169222
1281,18/5/2018 23:00,38.33281536
1282,19/5/2018 0:00,47.21011645
1283,19/5/2018 5:00,47.44947866
1284,19/5/2018 6:00,47.63834786
1285,19/5/2018 9:00,25.43087281
1286,19/5/2018 10:00,26.5095345
1287,19/5/2018 12:00,22.00527618
1288,19/5/2018 13:00,18.34468994
1289,19/5/2018 18:00,17.91514474
1290,19/5/2018 23:00,36.46560132
1291,20/5/2018 1:00,47.99932441
1292,20/5/2018 5:00,46.77459898
1293,20/5/2018 8:00,44.18688738
1294,20/5/2018 13:00,42.38949445
1295,20/5/2018 14:00,42.56186749
1296,20/5/2018 17:00,40.55564176
1297,20/5/2018 18:00,36.60958181
1298,20/5/2018 20:00,44.9810402
1299,21/5/2018 0:00,46.44761541
1300,21/5/2018 5:00,45.687872
1301,21/5/2018 6:00,43.65178343
1302,21/5/2018 11:00,21.4436149
1303,21/5/2018 17:00,12.91746386
1304,21/5/2018 19:00,21.7854594
1305,22/5/2018 0:00,48.19875649
1306,22/5/2018 2:00,47.54924466
1307,22/5/2018 4:00,47.42240291
1308,22/5/2018 5:00,47.05924226
1309,22/5/2018 7:00,26.77868342
1310,22/5/2018 8:00,18.1978988
1311,22/5/2018 11:00,25.38205575
1312,22/5/2018 13:00,21.21142754
1313,22/5/2018 15:00,21.94572563
1314,22/5/2018 18:00,13.30832564
1315,22/5/2018 19:00,23.74968001
1316,22/5/2018 20:00,38.15499409
1317,22/5/2018 22:00,41.42051659
1318,22/5/2018 23:00,44.81404375
1319,23/5/2018 0:00,47.6717581
1320,23/5/2018 4:00,46.74526118
1321,23/5/2018 6:00,43.46952884
1322,23/5/2018 9:00,17.64207535
1323,23/5/2018 14:00,18.2703375
1324,23/5/2018 15:00,20.48384416
1325,23/5/2018 19:00,23.72468418
1326,24/5/2018 3:00,47.98539605
1327,24/5/2018 10:00,21.51912114
1328,24/5/2018 13:00,17.9961721
1329,24/5/2018 14:00,16.86629695
1330,24/5/2018 15:00,17.61775547
1331,24/5/2018 17:00,11.58324278
1332,24/5/2018 19:00,20.73814685
1333,24/5/2018 20:00,33.75734245
1334,24/5/2018 22:00,38.59599192
1335,25/5/2018 0:00,47.9364992
1336,25/5/2018 5:00,46.40418066
1337,25/5/2018 6:00,44.97374213
1338,25/5/2018 9:00,18.51670178
1339,25/5/2018 12:00,18.87438663
1340,25/5/2018 14:00,17.03924206
1341,25/5/2018 16:00,17.44256851
1342,26/5/2018 1:00,49.40553166
1343,26/5/2018 5:00,47.8304146
1344,26/5/2018 7:00,41.66381129
1345,26/5/2018 8:00,28.77213919
1346,26/5/2018 10:00,28.1350371
1347,26/5/2018 16:00,18.13128266
1348,26/5/2018 17:00,17.2225272
1349,26/5/2018 20:00,38.81545367
1350,26/5/2018 21:00,37.66807431
1351,27/5/2018 10:00,41.4360614
1352,27/5/2018 11:00,41.8107668
1353,27/5/2018 15:00,40.62616692
1354,27/5/2018 16:00,40.66567268
1355,27/5/2018 18:00,38.4108696
1356,27/5/2018 19:00,44.2570112
1357,27/5/2018 21:00,37.15547102
1358,28/5/2018 0:00,47.89979348
1359,28/5/2018 7:00,27.75136213
1360,28/5/2018 10:00,23.98099663
1361,28/5/2018 11:00,22.95728747
1362,28/5/2018 13:00,18.81237838
1363,28/5/2018 14:00,15.53477481
1364,28/5/2018 16:00,16.18115057
1365,28/5/2018 17:00,11.33875022
1366,28/5/2018 18:00,11.70188323
1367,28/5/2018 20:00,36.21373027
1368,29/5/2018 0:00,48.05136235
1369,29/5/2018 7:00,30.42504773
1370,29/5/2018 10:00,28.54775011
1371,29/5/2018 14:00,18.01970928
1372,29/5/2018 18:00,12.05071669
1373,29/5/2018 22:00,38.61017716
1374,30/5/2018 0:00,48.91960711
1375,30/5/2018 2:00,48.65659239
1376,30/5/2018 3:00,49.33951298
1377,30/5/2018 7:00,29.02077823
1378,30/5/2018 12:00,21.63796139
1379,30/5/2018 22:00,40.51183899
1380,30/5/2018 23:00,43.11476013
1381,31/5/2018 4:00,46.65207865
1382,31/5/2018 13:00,18.26123204
1383,31/5/2018 17:00,10.13829121
1384,31/5/2018 20:00,32.83045029
1385,31/5/2018 21:00,40.92014444
1386,31/5/2018 23:00,41.43786878
1387,1/6/2018 2:00,47.82016042
1388,1/6/2018 3:00,48.15710507
1389,1/6/2018 6:00,42.71831553
1390,1/6/2018 8:00,13.83496566
1391,1/6/2018 9:00,18.32385623
1392,1/6/2018 11:00,22.59864216
1393,1/6/2018 14:00,18.78096125
1394,1/6/2018 15:00,18.427242
1395,1/6/2018 17:00,14.47144245
1396,1/6/2018 21:00,44.24282073
1397,2/6/2018 1:00,49.62344123
1398,2/6/2018 2:00,48.70886883
1399,2/6/2018 4:00,48.89221146
1400,2/6/2018 13:00,21.98885704
1401,2/6/2018 14:00,22.79921792
1402,3/6/2018 3:00,47.07584877
1403,3/6/2018 5:00,46.39888488
1404,3/6/2018 6:00,46.6865239
1405,3/6/2018 7:00,44.62159254
1406,3/6/2018 9:00,44.74421897
1407,3/6/2018 10:00,45.38721789
1408,3/6/2018 14:00,45.91653229
1409,3/6/2018 16:00,44.04670776
1410,3/6/2018 19:00,43.12986508
1411,3/6/2018 20:00,44.9984071
1412,4/6/2018 0:00,46.84673525
1413,4/6/2018 3:00,46.68278073
1414,4/6/2018 18:00,13.02582168
1415,4/6/2018 19:00,27.49592181
1416,4/6/2018 20:00,38.24120877
1417,5/6/2018 3:00,46.50630666
1418,5/6/2018 4:00,45.78336151
1419,5/6/2018 5:00,45.69610333
1420,5/6/2018 9:00,15.89388099
1421,5/6/2018 10:00,22.51737101
1422,5/6/2018 11:00,20.92589148
1423,5/6/2018 13:00,17.11995697
1424,5/6/2018 16:00,15.72338761
1425,5/6/2018 17:00,11.51648815
1426,5/6/2018 18:00,11.30683641
1427,5/6/2018 19:00,23.9956097
1428,5/6/2018 22:00,40.0625951
1429,6/6/2018 2:00,45.98301127
1430,6/6/2018 3:00,46.83096301
1431,6/6/2018 4:00,46.03883271
1432,6/6/2018 5:00,45.83046491
1433,6/6/2018 6:00,42.8934459
1434,6/6/2018 10:00,22.0608231
1435,6/6/2018 12:00,18.2134694
1436,6/6/2018 13:00,19.05399423
1437,6/6/2018 15:00,17.88332844
1438,6/6/2018 17:00,11.39631297
1439,6/6/2018 19:00,20.18322412
1440,6/6/2018 20:00,35.10372232
1441,6/6/2018 21:00,42.43662595
1442,7/6/2018 0:00,47.76529211
1443,7/6/2018 4:00,47.07680424
1444,7/6/2018 6:00,43.6635721
1445,7/6/2018 7:00,24.21671081
1446,7/6/2018 16:00,15.39784622
1447,7/6/2018 21:00,44.38403731
1448,8/6/2018 5:00,46.94196853
